contract_number,procurement_unique_id,title,directorate,contract_type,slj_initiative,status,execution_date,expiry_date,amount,suppliers,details_url,has_attachments
CLR-N2300-PANEL.090,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-06-26,2027-07-29,0.0,Taylor Airey,https://www.tenders.act.gov.au/contract/view?id=224408,False
GS374482.04,,Salary Packaging Novated Car Lease Panel,"Chief Minister, Treasury and Economic Development Directorate","Panel Contract
(GS374482)",No,Current,2025-06-26,2030-01-31,0.0,Smartsalary Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224303,False
GS374482.01,,Salary Packaging Novated Car Lease Panel,"Chief Minister, Treasury and Economic Development Directorate","Panel Contract
(GS374482)",No,Current,2025-06-26,2030-01-31,0.0,Alliance Leasing Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224300,False
PITC0008970,PITC0008970,Emu Inlet Activation Design Services,Transport Canberra and City Services,Contract,No,Current,2025-06-26,2026-06-26,157533.2,Spiire Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225172,False
CLD48256,PISL0008799,Bushfire Operational Plan SLA 25-26 Audits,Suburban Land Agency,Contract,No,Current,2025-06-26,2027-01-31,49976.3,Eco Logical Australia,https://www.tenders.act.gov.au/contract/view?id=226143,False
PIJC0006937,PIJC0006937,Provision of Firefighting Equipment and Consumables for ACT Emergency Services Agency,Justice and Community Safety Directorate,Panel,No,Current,2025-06-25,2027-06-24,0.0,Chubb Fire & Security Pty Limited (PIJC0006937-1),https://www.tenders.act.gov.au/contract/view?id=224223,False
2025.457.016,PIHD0009329,Burrangiri Aged Care Respite – Continued service,ACT Health Directorate,Contract,No,Current,2025-06-25,2027-06-30,4599129.75,The Trustee of the Salvation Army (NSW) Property Trust,https://www.tenders.act.gov.au/contract/view?id=224531,False
PIHD0008009,PIHD0008009,MEDIGATE LICENSE,ACT Health Directorate,Contract,No,Current,2025-06-25,2026-06-24,296040.8,NTT Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224220,False
PIJC0006937-1,PIJC0006937,Provision of Firefighting Equipment and Consumables for ACT Emergency Services Agency,Justice and Community Safety Directorate,"Panel Contract
(PIJC0006937)",No,Current,2025-06-25,2027-06-24,0.0,Chubb Fire & Security Pty Limited,https://www.tenders.act.gov.au/contract/view?id=224225,False
PIJC0004250,PIJC0004250,Thermal Imaging Cameras for ACT Fire & Rescue,Justice and Community Safety Directorate,Contract,No,Current,2025-06-26,2029-06-23,504000.0,Chubb Fire & Security Pty Limited,https://www.tenders.act.gov.au/contract/view?id=224210,False
PISL0004878,PISL0004878,"CAUSEWAY PRECINCT SUBDIVISION DESIGN & APPROVALS CONSULTANCY SERVICES INC. URBAN DESIGN, ENGINEERING, LANDSCAPE ARCHITECTURE & PLANNING",Suburban Land Agency,Contract,Yes,Current,2025-06-24,2031-06-24,1919103.35,SPACELAB Studio Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224495,False
SM-08926-DT3,PICM0008579,Cisco ELA for Contact Centres licences and support,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-06-20,2030-06-23,2339702.35,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=224171,False
PIEP0008089,PIEP0008089,3D CANBERRA – PROVISION OF URBAN PLANNING VISUALISATION AND ANALYSIS,"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-06-23,2027-06-20,375804.0,Formswell Design Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224101,False
SM-08928-DT3,PICM0008578,Cisco ELA for Calling and Meeting licences and support,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-06-20,2030-06-23,4737971.0,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=224168,False
PIHD0009307,PIHD0009307,Workstation on Wheels,ACT Health Directorate,Contract,No,Current,2025-06-20,2028-06-30,396399.52,Peacock Bros. Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224051,False
PICR0008780,PICR0008780,"Geotechnical and Contamination Investigation Services for Block 1, Section 116 City",City Renewal Authority,Contract,No,Current,2025-06-20,2026-05-05,157300.0,Douglas Partners Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224035,False
PICS0007996,PICS0007996,Rectification and Refurbishment of a Multi-unit Complex in O'Connor,Community Services Directorate,Contract,Yes,Current,2025-06-20,2026-12-22,2133621.96,IQon Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225323,False
PICS0008583,PICS0008583,Bespoke Residential Care,Community Services Directorate,Contract,No,Current,2025-06-20,2026-05-26,13026316.61,Striive Care Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225857,False
PICS00002107,PICS00002107,"Goods, Equipment and Services Agreement",Community Services Directorate,Contract,Yes,Current,2025-06-19,2026-06-30,380000.0,RENTOKIL INITIAL PTY LTD T/A INITIAL HYGIENE,https://www.tenders.act.gov.au/contract/view?id=224034,False
CLR-N2300-PANEL.082,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-06-19,2027-07-29,0.0,LEWIS WOOLCOTT PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223995,False
2025.0008876,PIEP0008876,Pacific Energy Hydrogen Refuelling Station Terms of Use,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-06-19,2026-03-31,73334.25,Pacific Energy Connected Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224457,False
PO10972,PIED0005423,Red Hill Primary School – Year 6 Camp 2025-2027,Education Directorate,Contract,No,Current,2025-06-17,2027-12-31,166908.0,Away We Go Tours,https://www.tenders.act.gov.au/contract/view?id=225300,False
PIEP0008427,PIEP0008427,eDNA Grassland Earless Dragon,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-06-17,2026-08-29,130625.0,University of Canberra,https://www.tenders.act.gov.au/contract/view?id=225753,False
PICM0008578,PICM0008578,Cisco Equipment SEMD Solar Camera Replacement,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-06-16,2026-06-15,41928.48,DATA#3 LIMITED,https://www.tenders.act.gov.au/contract/view?id=223968,False
PIHD0008227,PIHD0008227,Imprivata Licensing,ACT Health Directorate,Contract,No,Current,2025-06-16,2027-03-11,160355.24,Global One Technologies,https://www.tenders.act.gov.au/contract/view?id=224226,False
HM-21972-DT3,PICM0008578,Cisco Equipment - SEMD Solar Camera Replacement,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-06-16,2026-06-16,42690.82,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=224258,False
EROS: 644019,,10830NAT Crystalline Silica Exposure Prevention Course Licence,Canberra Institute of Technology,Contract,Yes,Current,2025-06-13,2029-06-12,850000.0,Creative Safety Initiatives,https://www.tenders.act.gov.au/contract/view?id=226322,False
2025.PICS0000827,PICS0000827,Provision of Cleaning for the Community Services Directorate,Community Services Directorate,Contract,Yes,Current,2025-06-13,2028-06-15,1890340.95,Millennium Hi-Tech Group Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223817,False
HM-21977-DT3,PICM0007149,WhOG File Storage (NAS) Platform Upgrade,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-06-12,2028-06-12,454869.14,Data#3 Limited,https://www.tenders.act.gov.au/contract/view?id=223803,False
PIED0006634,PIED0006634,Provision of School Uniform for Aunty Agnes Shea High School,Education Directorate,Contract,No,Current,2025-06-12,2027-06-11,0.0,REDZ WORKWEAR PTY LTD T/A WORKIN' GEAR SCHOOLS,https://www.tenders.act.gov.au/contract/view?id=223805,False
HCP-2425-14,HCP-2425-14,Design (to the Extent Specified) and Construction of a Three-building Multi-unit Complex in Jacka,Community Services Directorate,Contract,Yes,Current,2025-06-11,2027-12-19,46200000.0,Hindmarsh Construction Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=224222,False
PIEC0008829,PIEC0008829,Web-based disclosure and nominations portal,ACT Electoral Commission,Contract,No,Current,2025-06-11,2026-06-30,408100.0,Digital Elections Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223788,False
PISL0007250,PISL0007250,Lower Deep Creek Pond Independent Peer Review,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-06-05,2028-05-31,89688.5,Newman Engineering Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223804,False
PO_18848,PIED0009048,Dickson College - Year 12 Formal 2025 - 2027,Education Directorate,Contract,No,Current,2025-06-06,2027-12-31,140330.02,Broadbean Catering and Events,https://www.tenders.act.gov.au/contract/view?id=224045,False
PIEP0009197,PIEP0009197,Options for Restoring Lake Tuggeranong - community engagement,"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-06-05,2026-02-05,66122.0,DPM Conferencing Pty Ltd trading as Communication Link,https://www.tenders.act.gov.au/contract/view?id=223683,False
PIJC0006992,PIJC0006992,Delivery of Certificate IV Transport and Logistics for ACT Emergency Services Agency,Justice and Community Safety Directorate,Contract,No,Current,2025-06-05,2027-06-04,81818.18,Sutton Road Training Centre,https://www.tenders.act.gov.au/contract/view?id=223749,False
PIJC0007243.3,PIJC0007243,Provision of Riot Control Agents and Crowd Control Equipment for the Alexander Maconochie Centre (AMC) - Protective Masks,Justice and Community Safety Directorate,Contract,No,Current,2025-06-04,2026-06-03,70000.0,Owen International Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223762,False
CLR-N2300-PANEL.088,,Canberra Light Rail Specialist Advisors Panel -,ACT Government,"Panel Contract
(CLR-N2300-PANEL)",No,Current,2025-06-03,2027-07-29,0.0,Elm Communications,https://www.tenders.act.gov.au/contract/view?id=227207,False
PIEP0006523.08,PIEP0006523.08,Strategic Transport Assessment,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-06-03,2026-05-22,156517.5,WSP Australia Pty Limited,https://www.tenders.act.gov.au/contract/view?id=223819,False
PICH0006810,PICH0006810,Multimedia Printer,Canberra Health Services,Contract,No,Current,2025-05-26,2030-06-02,63650.98,Fujifilm Business Innovation Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223444,False
PICH0003518 & PICH0009286,PICH0003518 & PICH0009286,Provision of Surgical Grossing Stations -Stage 2 and Provision of one Surgical Grossing Bench,Canberra Health Services,Contract,No,Current,2025-06-03,2026-10-31,236223.9,InstrumentC Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223515,False
PIJC0006438,PIJC0006438,Provision of Tyres and Related Services across the ACT Emergency Services Agency,Justice and Community Safety Directorate,Panel,No,Current,2025-06-03,2026-06-02,82978.85,Bridgestone Australia Ltd. (PIJC0006438-1),https://www.tenders.act.gov.au/contract/view?id=223793,False
PIJC0006438-1,PIJC0006438,Provision of Tyres and Related Services across the ACT Emergency Services Agency -,Justice and Community Safety Directorate,"Panel Contract
(PIJC0006438)",No,Current,2025-06-03,2026-06-02,82978.85,Bridgestone Australia Ltd.,https://www.tenders.act.gov.au/contract/view?id=223794,False
24/123675,,Agreement for controlled access by duly Accredited Bodies to Nationally Coordinated Criminal History Checks,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-04-22,2028-01-01,5000000.0,Australian Criminal Intelligence Commission,https://www.tenders.act.gov.au/contract/view?id=223061,False
HM-20846-CCC,PICM0008058,Check Point (Health) Maintenance and Support 2025,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-04-02,2026-06-01,200392.49,Cirrus Networks (ACT) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222286,False
PICH0008641,PICH0008641,Pharmaceutical Drug Information Database,Canberra Health Services,Contract,No,Current,2025-10-13,2030-05-31,159670.91,"UpToDate,INC",https://www.tenders.act.gov.au/contract/view?id=228236,False
PIHD009494,PIHD0009494,Liquid Chromatograph / Mass Spectrometer,ACT Health Directorate,Contract,No,Current,2025-05-30,2029-06-30,385320.0,Shimadzu Scientific Instruments (Oceania) Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225478,False
PICE0011699.1,PICE0011699,PO Supply Support and Maintenance of Portable Radios,City and Environment Directorate,Contract,No,Current,2025-05-30,2028-04-28,138987.07,L3HARRIS COMMUNICATIONS AUSTRALIA PTY LTD,https://www.tenders.act.gov.au/contract/view?id=228261,False
PICI0005554,PICI0005554,Provision of Library Applications,Canberra Institute of Technology,Contract,No,Current,2025-05-30,2026-05-29,45746.0,Urban Landscape Designs,https://www.tenders.act.gov.au/contract/view?id=227356,False
PIEP0007062.09,PIEP0007062.09,Preliminary Tree Assessment - Belconnen Town Centre and Surrounds Change Areas,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-05-30,2026-05-30,96800.0,Sean Gentry (trading as Tree Department),https://www.tenders.act.gov.au/contract/view?id=223481,False
PITC0000317,PITC0000317,Geospatial Ecosystem Maintenance & Optimisation,Transport Canberra and City Services,Contract,No,Current,2025-05-30,2028-05-29,1500000.0,ESRI Australia,https://www.tenders.act.gov.au/contract/view?id=223858,False
PCIM0007101,PCIM0007101,Promadis Business System,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-06-01,2028-05-31,1473436.0,PROMADIS PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223678,False
PITC-39076-002,PITC0007553,PITC0007553 RFQ - 002 - 24/25 Asset Renewal Program (ARP) Physical Security Upgrades at Specified Directorate Sites Supply and Installation of Motorised Gates,Transport Canberra and City Services,Contract,Yes,Current,2025-05-05,2026-04-28,236050.4,Perimetech P/L,https://www.tenders.act.gov.au/contract/view?id=223009,False
PICI0006287,PICI0006287,Provision of Student Placement Software,Canberra Institute of Technology,Contract,No,Current,2025-05-28,2027-04-30,108108.0,Quantum Information Technology Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225488,False
Pich0008628,PICH0008628,Australian Medicines Handbook,Canberra Health Services,Contract,No,Current,2025-05-28,2028-05-27,100367.7,Australian Medicines Handbook,https://www.tenders.act.gov.au/contract/view?id=228174,False
HM-21951-DT3,PICM0009166,Cisco WebEx and LG displays Health,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-05-28,2026-05-27,49757.2,Data#3,https://www.tenders.act.gov.au/contract/view?id=223405,False
PIEP0007004,PIEP0007004,Gas account closures for social housing and low-income properties,"Environment, Planning and Sustainable Development Directorate",Contract,Yes,Current,2025-05-27,2026-05-26,415303.5,AGL Retail Investments Pty Ltd trading as ActewAGL Retail,https://www.tenders.act.gov.au/contract/view?id=223893,False
PIHD0009300,PIHD0009300,Headspace Gas Chromatograph/Flame Ionisation Detector/Mas Spectometer,ACT Health Directorate,Contract,No,Current,2025-05-26,2029-06-30,138305.3,Agilent Technologies Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223760,False
PIAO0008319,PIAO0008319,"Provision of Actuarial Services for 2025, 2026, and 2027",ACT Audit Office,Contract,No,Current,2025-05-26,2027-10-31,319690.0,Cumpston Sarjeant Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223764,False
PICI0008660,PICI0008660,Cleaning Equipment,Canberra Institute of Technology,Contract,No,Current,2025-05-26,2026-06-25,33109.92,The CleaningWarehouse,https://www.tenders.act.gov.au/contract/view?id=226895,False
PIHD0009296,PIHD0009296,GC-FID Instrument,ACT Health Directorate,Contract,No,Current,2025-05-26,2029-06-30,53064.17,Agilent Technologies Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225984,False
PITC0008833,PITC0008833,Physiotherapy Intervention Services,Transport Canberra and City Services,Contract,No,Current,2025-05-26,2028-05-25,200000.0,ACT Physio Clinic Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223417,False
PIHD0009298,PIHD0009298,Gas Chromatograph/Mass Spectrometer 2,ACT Health Directorate,Contract,No,Current,2025-05-26,2029-05-26,110753.34,Agilent Technologies Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=226152,False
PICH0008629,PICH0008629,Therapeutic Guidelines,Canberra Health Services,Contract,No,Current,2025-05-25,2026-05-24,30913.3,Therapeutic Guidelines Limited,https://www.tenders.act.gov.au/contract/view?id=228170,False
PIHD0009297,PIHD0009297,Gas Chromatograph / Mass Spectrometer,ACT Health Directorate,Contract,No,Current,2025-05-25,2029-05-25,110753.34,Agilent Technologies Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225982,False
PIJC0007243.2,PIJC0007243,Provision of Riot Control Agents and Crowd Control Equipment for the Alexander Maconochie Centre (AMC) - Personal Protection Equipment (PPE),Justice and Community Safety Directorate,Contract,No,Current,2025-05-23,2026-05-22,180000.0,Tactical Distributors Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223379,False
PIJC0007243.1,PIJC0007243,Provision of Riot Control Agents and Crowd Control Equipment for the Alexander Maconochie Centre (AMC) - Chemical Agents,Justice and Community Safety Directorate,Contract,No,Current,2025-05-23,2026-05-22,135000.0,Winchester Australia Limited,https://www.tenders.act.gov.au/contract/view?id=223378,False
PIHD0007721,PIHD0007721,Engagement of Koomarri for Work Experience Placement,ACT Health Directorate,Contract,Yes,Current,2025-05-21,2026-05-21,44554.64,Koomarri,https://www.tenders.act.gov.au/contract/view?id=223406,False
SM-08437-MCW,PICM0007791,Flexera Licence Renewal,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-04-10,2026-05-20,36187.1,The Trustee for the David Looke Family Trust,https://www.tenders.act.gov.au/contract/view?id=222384,False
PICH0008663,PICH0008663,Service Level Agreement for Existing Imaging Systems - Canberra Health Services,Canberra Health Services,Contract,No,Current,2025-05-21,2026-05-20,798682.5,Siemens Healthineers,https://www.tenders.act.gov.au/contract/view?id=223377,False
PICI0005171.a,PICI0005171,Provision of Learning Resources for CIT Accounting,Canberra Institute of Technology,Contract,No,Current,2025-05-20,2028-05-19,220000.0,Learn Now Publications Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223786,False
PISL0003149,PISL0003149,North Wright Compact Housing Project Stage 2,Suburban Land Agency,Contract,Yes,Current,2025-05-20,2026-02-20,712296.2,Belford Building & Construction Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223480,False
PIIN0008622,PIIN0008622,Audio Visual System Upgrade and Support,ACT Integrity Commission,Contract,Yes,Current,2025-05-20,2028-09-30,182511.89,Intravision Pty Limited,https://www.tenders.act.gov.au/contract/view?id=223681,False
2025.0008745,2025.0008745,Vehicle Lease Agreement,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-05-19,2026-11-30,129360.0,Hyundai Motor Company Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223963,False
PICI0006306,PICI0006306,Provision of Australian and International Standards,Canberra Institute of Technology,Contract,No,Current,2025-05-19,2027-06-11,87950.15,Sai Global Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223262,False
PICR0007926,PICR0007926,"DEVELOPMENT PLAN BLOCK 1, SECTION 116, CITY",City Renewal Authority,Contract,No,Current,2025-05-16,2026-02-27,491507.0,Architectus Australia Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223346,False
HM-20914-DAT,PIED0007529,Hardware Marketplace Contract - End User Computing - Chromebooks - Datacom,Education Directorate,Contract,No,Current,2025-05-16,2028-05-17,1432500.0,Datacom Systems (AU),https://www.tenders.act.gov.au/contract/view?id=223263,False
PICR0008185,PICR0008185,"Market and Commercial Advisory for Block 1 Section 116, City",City Renewal Authority,Contract,No,Current,2025-05-15,2026-03-11,132000.0,JONES LANG LASALLE ADVISORY SERVICES PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223345,False
PICI0008019.a,PICI0008019,PICI0008019.a TM1 Maintenance and Support: Budget Management System (BMS),Canberra Institute of Technology,Contract,No,Current,2025-05-15,2028-05-14,140000.0,Excelerated Consulting Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223265,False
PICI0005171.b,PICI0005171,Provision of Learning Resources for CIT Accounting,Canberra Institute of Technology,Contract,No,Current,2025-05-15,2028-05-14,45000.0,The Trustee for Maguire Printing Trust,https://www.tenders.act.gov.au/contract/view?id=223787,False
HM-21133-RIT,PICM0008456,Brokerage Services - ICT Equipment Disposal,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-05-15,2028-05-14,0.0,Falzon Pty Limited trading as Reuse Recycle IT,https://www.tenders.act.gov.au/contract/view?id=223204,False
PISL0001954,PISL0001954,Bandler Master Plan Consultancy,Suburban Land Agency,Contract,No,Current,2025-05-15,2026-05-05,736995.12,Hatch Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223323,False
58237-NCT-108,PIMA0006744,Electrification Of Gas Assets Engineering Services FY 24-25,ACT Government,Contract,No,Current,2025-05-22,2026-03-31,144320.0,Northrop Consulting Engineers Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223293,False
PICH0004882,PICH0004882,Placement Agreement- Ultrasonic tissue dissection device and associated consumables,Canberra Health Services,Contract,No,Current,2025-05-12,2026-05-11,109525.9,Johnson & Johnson Medical Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225223,False
PITC0008284,PITC0008284,Sweeper and Scrubber Machines For Woden Bus Depot,Transport Canberra and City Services,Contract,No,Current,2025-05-12,2026-05-12,98861.4,Australian Sweeper Corporation Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223289,False
PO_15413,PIED0007072,Caroline Chisholm High School - Year 7 Overnight Excursion 2025-2027,Education Directorate,Contract,No,Current,2025-05-12,2027-12-31,112508.77,Tyler and Kiah Pty Ltd T/as Camp Kianinny,https://www.tenders.act.gov.au/contract/view?id=218753,False
PIHD0008302,PIHD0008302,ACT component of the 2025 Australian Secondary Students' Alcohol and Drug survey,ACT Health Directorate,Contract,No,Current,2025-05-12,2026-06-30,77000.0,Cancer Council Victoria,https://www.tenders.act.gov.au/contract/view?id=223495,False
PIEP0008154-2,PIEP0008154,Retail Needs Assessment Richardson Local Centre,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-05-09,2026-01-30,29150.0,Urban Enterprise Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223026,False
PIED0009125,PIED0009125,Theodore Primary School - Year 5/6 Overnight Camp 2026,Education Directorate,Contract,No,Current,2025-05-07,2026-12-31,29040.0,Away We Go Tours Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223118,False
PICF0009041,PICF0009041,Website Development Support,Cultural Facilities Corporation,Contract,No,Current,2025-05-07,2026-05-01,90288.0,GIRAFFE VISUAL COMMUNICATION MANAGEMENT PTY LTD,https://www.tenders.act.gov.au/contract/view?id=223106,False
PO_18052,PIED0007528,Dickson College - Year 11 and 12 Ski Trip 2025-2027,Education Directorate,Contract,No,Current,2025-05-07,2027-12-31,169999.56,Absolute Travel,https://www.tenders.act.gov.au/contract/view?id=223121,False
PICH0008369,,Contract for Purchase of Slave Monitor and Foot Pedal for ARTIS lcono Bi Plane IR,Canberra Health Services,Contract,No,Current,2025-05-07,2026-05-06,35200.0,Siemens Healthineers,https://www.tenders.act.gov.au/contract/view?id=223267,False
PIJC0001803,PIJC0001803,Provision of Fire Service Systems Maintenance at the Alexander Maconochie Centre (AMC),Justice and Community Safety Directorate,Contract,Yes,Current,2025-05-05,2028-05-04,995000.0,360 Degree Fire Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222955,False
PIEP0007062.05,PIEP0007062.05,Preliminary Infrastructure Requirements for the Belconnen Town Centre and Surrounds Change Areas,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-05-05,2026-05-05,127345.9,Egis Consulting Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=222835,False
PIJC0002732,PIJC0002732,Ambulance Chassis across the ACT Emergency Services Agency,Justice and Community Safety Directorate,Contract,No,Current,2025-05-05,2030-05-04,5196491.0,Mercedes-Benz Australia / Pacific Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223030,False
PIEP0002318,PIEP0002318,Belconnen Infrastructure Capacity Study,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-05-02,2026-04-28,214920.75,"Egis Consulting
EGIS Consulting Pty Ltd",https://www.tenders.act.gov.au/contract/view?id=222852,False
PICI0008120,PICI0008120,Provision of Electronic Access Control system and products and Services,Canberra Institute of Technology,Contract,No,Current,2025-05-02,2026-05-01,195939.11,Unicard systems Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=225495,False
PIHD0007098,PIHD0007098,Connecting with People Suicide Prevention Training,ACT Health Directorate,Contract,Yes,Current,2025-04-23,2026-04-23,45000.0,4 Mental Health Ltd United Kingdom,https://www.tenders.act.gov.au/contract/view?id=223165,False
PITC0007687,PITC0007687,Streams Software Assurance and Managed Services,Transport Canberra and City Services,Contract,No,Current,2025-04-30,2026-10-31,1114930.5,Transmax Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223194,False
HM-20741-DT3,PICM0003960,Cisco Hardware Support and Maintenance,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-04-16,2030-05-01,4269269.58,Data#3,https://www.tenders.act.gov.au/contract/view?id=222594,False
PIJC0002823,PIJC0002823,Mt Ainslie Site licence,ACT Government,Contract,No,Current,2025-07-02,2028-04-30,144128.0,Canberra Airport Pty Limited,https://www.tenders.act.gov.au/contract/view?id=226136,False
PICH0009235,,Service Agreement for Medrad Contrast Injectors for Canberra Health Services (CHS),Canberra Health Services,Contract,No,Current,2025-08-08,2030-04-30,483639.51,Imaxeon Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=227242,False
PICR0007702,PICR0007702,Quarterly media insights reporting,City Renewal Authority,Contract,No,Current,2025-04-30,2027-03-31,46200.0,Streem PTY,https://www.tenders.act.gov.au/contract/view?id=223303,False
PIEP0008283,PIEP0008283,Leaf Cages for ACT Schools,"Environment, Planning and Sustainable Development Directorate",Contract,No,Current,2025-04-30,2026-06-30,108333.0,THE METAL SHOP,https://www.tenders.act.gov.au/contract/view?id=222813,False
PITC0009053,PITC0009053,35 Ground Moisture Sensors Urban Parks,Transport Canberra and City Services,Contract,No,Current,2025-04-30,2026-04-29,61721.0,Living Turf,https://www.tenders.act.gov.au/contract/view?id=222798,False
PITG0007697,PITG0007697,Tax Compliance and Advisory Services,Justice and Community Safety Directorate,Contract,No,Current,2025-04-29,2026-06-28,500000.0,MGI Joyce|Dickson,https://www.tenders.act.gov.au/contract/view?id=223027,False
C050605,PIEP0008379,Urban heat mapping and urban heat island index development,ACT Government,Contract,No,Current,2025-04-29,2026-08-31,161082.9,CSIRO,https://www.tenders.act.gov.au/contract/view?id=222841,False
PICR0008805,PICR0008805,City Precinct Sentiment Survey,City Renewal Authority,Contract,No,Current,2025-04-29,2026-04-28,96035.5,ORIMA Research Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223484,False
PICM0008173,PICM0008173,Nominal Defendant Fund Actuarial Services,"Chief Minister, Treasury and Economic Development Directorate",Contract,No,Current,2025-04-28,2026-10-31,165550.0,Ernst & Young,https://www.tenders.act.gov.au/contract/view?id=223003,False
PICH0004173,,North Canberra Hospital – Generator Replacement Project,Canberra Health Services,Contract,No,Current,2025-04-23,2026-04-22,8651684.54,Shaw Building Group,https://www.tenders.act.gov.au/contract/view?id=223314,False
PO480275,PITC0009168,YN_Tube_2025-01 - Greenhills Propagation Nursery,Transport Canberra and City Services,Contract,No,Current,2025-04-22,2026-06-30,29301.19,Greenhills Propagation Nursery Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223049,False
PO479468/PO479482,PITC0009169,YN_Tube_2025-02 - Mansfields Propagation Nursery,Transport Canberra and City Services,Contract,No,Current,2025-04-22,2026-06-30,34136.04,Mansfield's Propagation Nursery Pty Ltd,https://www.tenders.act.gov.au/contract/view?id=223050,False
